CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24540,,8123,"Weld County, CO1",County or equivalent,180926,180861,183114,193529,204536,212049,219961,228943,790,3170,3337,3590,3823,3793,249,1198,1159,1199,1173,1111,263,1030,1032,986,893,814,1473,7399,7845,4198,4464,5551,-24,14,-48,-62,-95,-65
24580,,,"Green Bay, WI",Metropolitan Statistical Area,282599,282497,283287,285831,289044,291678,295049,297493,983,3775,3837,3860,3959,4050,524,2153,2174,2038,2031,2036,126,556,555,527,489,436,182,506,1090,389,1060,-67,23,-140,-95,-104,-106,61
24580,,55009,"Brown County, WI",County or equivalent,226778,226658,227283,229259,231919,234119,236870,238987,813,3155,3213,3270,3321,3391,395,1586,1624,1564,1534,1553,126,541,540,512,476,429,56,-16,603,69,570,-207,25,-118,-72,-87,-82,57
24580,,55061,"Kewaunee County, WI",County or equivalent,20187,20187,20205,20320,20507,20495,20689,20840,60,241,227,232,252,275,54,200,199,164,170,176,0,13,13,13,11,5,10,70,153,-87,108,42,2,-9,-7,-6,-7,5
24580,,55083,"Oconto County, WI",County or equivalent,35634,35652,35799,36252,36618,37064,37490,37666,110,379,397,358,386,384,75,367,351,310,327,307,0,2,2,2,2,2,116,452,334,407,382,98,-4,-13,-16,-11,-17,-1
24660,,,"Greensboro-High Point, NC",Metropolitan Statistical Area,643430,643447,645413,651820,656427,661844,666427,674500,2246,9148,8945,8871,8941,8837,1364,5674,5732,5643,5698,5644,830,3169,3180,3030,2758,2532,194,89,-1600,-609,-1204,2187,60,-325,-186,-232,-214,161
24660,,37081,"Guilford County, NC",County or equivalent,421048,421048,422355,427268,430194,434141,437879,443519,1486,6076,6019,5979,6024,5871,867,3487,3532,3453,3497,3470,594,2230,2234,2132,1944,1793,42,313,-1675,-561,-599,1332,52,-219,-120,-150,-134,114
24660,,37151,"Randolph County, NC",County or equivalent,130454,130471,131090,132343,133622,135084,136295,138367,463,1885,1777,1791,1818,1860,264,1145,1154,1135,1113,1099,172,711,716,683,614,555,243,-135,-19,173,-60,727,5,-63,-41,-50,-48,29
24660,,37157,"Rockingham County, NC",County or equivalent,91928,91928,91968,92209,92611,92619,92253,92614,297,1187,1149,1101,1099,1106,233,1042,1046,1055,1088,1075,64,228,230,215,200,184,-91,-89,94,-221,-545,128,3,-43,-25,-32,-32,18
24780,,,"Greenville, NC",Metropolitan Statistical Area,152772,152693,153168,154355,156462,158437,160360,162596,568,2268,2277,2285,2304,2343,303,1252,1175,1299,1289,1279,123,441,442,423,379,355,74,-191,610,624,581,798,13,-79,-47,-58,-52,19
24780,,37079,"Greene County, NC",County or equivalent,18974,18974,19057,19254,19532,19917,20113,20026,52,249,250,245,248,264,47,173,149,217,211,178,31,104,103,99,86,77,50,28,82,265,82,-244,-3,-11,-8,-7,-9,-6
24780,,37147,"Pitt County, NC",County or equivalent,133798,133719,134111,135101,136930,138520,140247,142570,516,2019,2027,2040,2056,2079,256,1079,1026,1082,1078,1101,92,337,339,324,293,278,24,-219,528,359,499,1042,16,-68,-39,-51,-43,25
24860,,,"Greenville, SC",Metropolitan Statistical Area,559940,559922,561756,567902,572629,578179,583917,591251,1820,7464,7589,7524,7642,7704,1120,5134,5053,5078,4987,4765,463,1813,1816,1731,1591,1448,638,2257,548,1577,1708,2857,33,-254,-173,-204,-216,90
24860,,45045,"Greenville County, SC",County or equivalent,379616,379632,381103,386380,391152,395798,401019,407383,1264,5352,5485,5441,5568,5588,787,3499,3387,3361,3334,3256,382,1456,1461,1389,1275,1167,586,2131,1332,1317,1861,2816,26,-163,-119,-140,-149,49
24860,,45059,"Laurens County, SC",County or equivalent,69567,69533,69667,70030,70060,70281,70094,70293,216,826,797,855,827,815,127,749,750,755,742,699,22,94,95,94,85,77,26,228,-92,51,-330,0,-3,-36,-20,-24,-27,6
24860,,45077,"Pickens County, SC",County or equivalent,110757,110757,110986,111492,111417,112100,112804,113575,340,1286,1307,1228,1247,1301,206,886,916,962,911,810,59,263,260,248,231,204,26,-102,-692,209,177,41,10,-55,-34,-40,-40,35
25060,,,"Gulfport-Biloxi, MS",Metropolitan Statistical Area,246190,246190,246645,247634,248839,248947,252826,255383,872,3701,3657,3652,3679,3811,592,2378,2404,2375,2302,2267,158,142,234,198,154,346,11,-388,-209,-1286,2438,629,6,-88,-73,-81,-90,38
25060,,28045,"Hancock County, MS",County or equivalent,42967,42967,43283,43948,44629,45222,45899,46711,136,544,526,519,543,563,117,467,459,411,419,429,6,16,18,18,16,18,297,588,606,483,551,660,-6,-16,-10,-16,-14,0
25060,,28047,"Harrison County, MS",County or equivalent,189601,189601,189697,189545,190094,189461,192458,193810,685,2956,2929,2935,2943,3050,441,1771,1795,1814,1729,1686,149,116,206,171,130,319,-310,-1382,-731,-1866,1719,-376,13,-71,-60,-59,-66,45
25060,,28131,"Stone County, MS",County or equivalent,13622,13622,13665,14141,14116,14264,14469,14862,51,201,202,198,193,198,34,140,150,150,154,152,3,10,10,9,8,9,24,406,-84,97,168,345,-1,-1,-3,-6,-10,-7
25180,,,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,222771,222771,223575,226886,231488,237782,244206,251311,679,2788,2842,2957,2989,3091,488,2142,2182,2214,2263,2216,23,120,120,109,100,93,588,2622,3893,5521,5689,6204,2,-77,-71,-79,-91,-67
25180,,24043,"Washington County, MD",County or equivalent,131923,131923,132120,132956,134738,136816,139193,141895,387,1603,1604,1646,1668,1745,305,1300,1314,1356,1328,1262,18,92,90,80,72,67,87,502,1444,1755,2009,2147,10,-61,-42,-47,-44,5
25180,,54003,"Berkeley County, WV",County or equivalent,75905,75905,76440,78702,81429,85408,89267,93394,262,1039,1090,1162,1169,1184,145,696,673,684,752,779,4,18,20,19,18,18,420,1914,2315,3509,3466,3770,-6,-13,-25,-27,-42,-66
25180,,54065,"Morgan County, WV",County or equivalent,14943,14943,15015,15228,15321,15558,15746,16022,30,146,148,149,152,162,38,146,195,174,183,175,1,10,10,10,10,8,81,206,134,257,214,287,-2,-3,-4,-5,-5,-6
25260,,,"Hanford-Corcoran, CA",Metropolitan Statistical Area,129461,129461,129819,131904,134503,138612,142291,143420,502,2222,2198,2319,2380,2439,145,700,695,769,833,883,204,612,654,614,551,595,-211,20,481,1989,1629,-1044,8,-69,-39,-44,-48,22
25260,,6031,"Kings County, CA",County or equivalent,129461,129461,129819,131904,134503,138612,142291,143420,502,2222,2198,2319,2380,2439,145,700,695,769,833,883,204,612,654,614,551,595,-211,20,481,1989,1629,-1044,8,-69,-39,-44,-48,22
25420,,,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,509074,509074,509415,510579,514022,516968,518744,521812,1490,5942,5870,5820,6083,6286,1157,4903,4864,4871,4816,4845,224,872,874,827,762,719,-236,-513,1732,1356,-61,828,20,-234,-169,-186,-192,80
25420,,42041,"Cumberland County, PA",County or equivalent,213674,213674,213970,215158,217478,219486,221135,223089,578,2201,2192,2180,2254,2347,481,2053,1993,2053,1987,2000,97,352,352,334,304,293,101,795,1848,1626,1162,1294,1,-107,-79,-79,-84,20
25420,,42043,"Dauphin County, PA",County or equivalent,251798,251798,251827,251623,252623,253192,253060,253995,788,3188,3187,3124,3321,3422,580,2495,2496,2418,2453,2466,127,514,517,488,453,424,-321,-1309,-133,-533,-1363,-497,15,-102,-75,-92,-90,52
25420,,42099,"Perry County, PA",County or equivalent,43602,43602,43618,43798,43921,44290,44549,44728,124,553,491,516,508,517,96,355,375,400,376,379,0,6,5,5,5,2,-16,1,17,263,140,31,4,-25,-15,-15,-18,8
25500,,,"Harrisonburg, VA",Metropolitan Statistical Area,108193,108167,108155,109035,109975,110252,110796,111689,296,1369,1349,1330,1374,1422,182,864,795,820,848,863,111,466,465,441,403,362,-231,-135,-126,-660,-370,-15,-6,44,47,-14,-15,-13
25500,,51165,"Rockingham County, VA",County or equivalent,67725,67714,67819,68425,68999,69487,70151,71251,201,883,857,823,818,868,123,551,576,607,600,595,27,149,150,143,130,110,1,59,84,131,315,720,-1,66,59,-2,1,-3
25500,,51660,"Harrisonburg city, VA",County or equivalent,40468,40453,40336,40610,40976,40765,40645,40438,95,486,492,507,556,554,59,313,219,213,248,268,84,317,315,298,273,252,-232,-194,-210,-791,-685,-735,-5,-22,-12,-12,-16,-10
25540,,,"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,1148618,1148618,1151066,1158171,1168770,1179362,1182817,1188241,3414,13931,13765,13694,13753,13428,2262,10576,9959,10397,9963,9822,1114,4118,4129,3932,3602,3313,110,201,3027,3779,-3540,-1742,72,-569,-363,-416,-397,247
25540,,9003,"Hartford County, CT",County or equivalent,857183,857183,858525,861979,866861,872578,873879,877393,2593,10627,10514,10428,10594,10457,1768,8236,7750,8090,7751,7666,963,3501,3509,3350,3066,2810,-507,-2004,-1128,339,-4321,-2271,61,-434,-263,-310,-287,184
25540,,9007,"Middlesex County, CT",County or equivalent,155071,155071,155652,157238,159552,161500,162169,163214,454,1803,1813,1805,1714,1624,305,1412,1350,1361,1326,1314,67,291,292,277,252,237,361,975,1620,1285,89,467,4,-71,-61,-58,-60,31
25540,,9013,"Tolland County, CT",County or equivalent,136364,136364,136889,138954,142357,145284,146769,147634,367,1501,1438,1461,1445,1347,189,928,859,946,886,842,84,326,328,305,284,266,256,1230,2535,2155,692,62,7,-64,-39,-48,-50,32
25620,,,"Hattiesburg, MS",Metropolitan Statistical Area,123812,123812,124302,125471,126786,128354,129944,131871,456,1870,1875,1915,1959,2068,265,1126,1183,1135,1132,1110,50,144,151,138,127,131,248,341,517,700,694,847,1,-60,-45,-50,-58,-9
25620,,28035,"Forrest County, MS",County or equivalent,72604,72604,72770,73093,73380,74205,74464,75095,256,1105,1103,1104,1107,1144,163,709,750,706,717,715,47,134,140,128,118,121,23,-169,-178,332,-211,86,3,-38,-28,-33,-38,-5
25620,,28073,"Lamar County, MS",County or equivalent,39070,39070,39348,40165,41147,41917,43245,44616,150,589,627,625,677,745,62,276,315,311,302,278,3,10,11,10,9,10,188,509,672,460,960,899,-1,-15,-13,-14,-16,-5
25620,,28111,"Perry County, MS",County or equivalent,12138,12138,12184,12213,12259,12232,12235,12160,50,176,145,186,175,179,40,141,118,118,113,117,0,0,0,0,0,0,37,1,23,-92,-55,-138,-1,-7,-4,-3,-4,1
25860,,,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,341851,341820,343048,346939,348834,350456,353097,355654,1192,4608,4500,4292,4287,4297,761,3271,3152,3180,3241,3278,277,1092,1093,1050,958,855,503,1371,-637,-446,730,613,17,91,91,-94,-93,70
25860,,37003,"Alexander County, NC",County or equivalent,33603,33612,33678,34018,34442,34752,35333,35492,106,433,436,358,410,465,70,294,270,272,281,293,10,52,53,50,43,35,18,163,219,186,423,-56,2,-14,-14,-12,-14,8
25860,,37023,"Burke County, NC",County or equivalent,89148,89145,89268,89411,89236,89473,89435,89399,319,1073,1029,999,955,983,214,828,801,823,870,888,57,239,239,230,212,181,-47,-302,-618,-137,-311,-333,8,-39,-24,-32,-24,21
25860,,37027,"Caldwell County, NC",County or equivalent,77415,77386,77614,78199,78738,78913,78855,79122,243,1016,959,908,898,888,179,779,789,759,772,829,28,108,108,106,98,85,134,38,91,-81,-278,110,2,202,170,1,-4,13
25860,,37035,"Catawba County, NC",County or equivalent,141685,141677,142488,145311,146418,147318,149474,151641,524,2086,2076,2027,2024,1961,298,1370,1292,1326,1318,1268,182,693,693,664,605,554,398,1472,-329,-414,896,892,5,-58,-41,-51,-51,28
25980,,,"Hinesville-Fort Stewart, GA",Metropolitan Statistical Area,71914,71914,71631,70304,71546,70446,71412,68627,408,1645,1616,1581,1421,1424,76,352,319,330,383,414,193,1,158,107,39,408,-790,-2625,-191,-2440,-86,-4147,-18,4,-22,-18,-25,-56
25980,,13179,"Liberty County, GA",County or equivalent,61610,61610,61302,59815,60787,59698,60493,57544,365,1471,1462,1425,1267,1269,63,283,271,277,313,332,180,-39,111,63,2,354,-771,-2650,-312,-2287,-140,-4183,-19,14,-18,-13,-21,-57
25980,,13183,"Long County, GA",County or equivalent,10304,10304,10329,10489,10759,10748,10919,11083,43,174,154,156,154,155,13,69,48,53,70,82,13,40,47,44,37,54,-19,25,121,-153,54,36,1,-10,-4,-5,-4,1
26100,,,"Holland-Grand Haven, MI",Metropolitan Statistical Area,238314,238314,239504,243501,246361,249699,252945,255406,927,3607,3568,3380,3490,3502,331,1456,1507,1498,1497,1553,102,400,401,381,348,315,478,1562,485,1168,995,144,14,-116,-87,-93,-90,53
26100,,26139,"Ottawa County, MI",County or equivalent,238314,238314,239504,243501,246361,249699,252945,255406,927,3607,3568,3380,3490,3502,331,1456,1507,1498,1497,1553,102,400,401,381,348,315,478,1562,485,1168,995,144,14,-116,-87,-93,-90,53
26180,,,"Honolulu, HI",Metropolitan Statistical Area,876156,876156,875377,879343,886220,893075,899562,905266,3130,13189,13269,13393,13438,13699,1462,6059,6464,6469,6706,6981,1752,4267,4741,4382,3833,4656,-4150,-7114,-4420,-4151,-3811,-5864,-49,-317,-249,-300,-267,194
26180,,15003,"Honolulu County, HI",County or equivalent,876156,876156,875377,879343,886220,893075,899562,905266,3130,13189,13269,13393,13438,13699,1462,6059,6464,6469,6706,6981,1752,4267,4741,4382,3833,4656,-4150,-7114,-4420,-4151,-3811,-5864,-49,-317,-249,-300,-267,194
26300,,,"Hot Springs, AR",Metropolitan Statistical Area,88068,88068,88384,89218,89980,91189,92222,93551,251,986,1013,1080,1113,1122,294,1236,1355,1311,1310,1303,14,72,73,71,64,61,350,1039,1051,1398,1195,1448,-5,-27,-20,-29,-29,1
26300,,5051,"Garland County, AR",County or equivalent,88068,88068,88384,89218,89980,91189,92222,93551,251,986,1013,1080,1113,1122,294,1236,1355,1311,1310,1303,14,72,73,71,64,61,350,1039,1051,1398,1195,1448,-5,-27,-20,-29,-29,1
26380,,,"Houma-Bayou Cane-Thibodaux, LA",Metropolitan Statistical Area,194477,194477,194514,195131,196239,197519,198409,199670,724,2966,2809,2987,2941,3022,328,1632,1598,1593,1599,1532,30,130,130,123,109,102,-396,-761,-176,-166,-495,-379,7,-86,-57,-71,-66,48
26380,,22057,"Lafourche Parish, LA",County or equivalent,89974,89974,89971,90123,90773,91440,91955,92179,315,1182,1164,1276,1235,1242,149,773,733,754,772,743,18,67,67,64,57,51,-189,-283,178,115,26,-344,2,-41,-26,-34,-31,18
26380,,22109,"Terrebonne Parish, LA",County or equivalent,104503,104503,104543,105008,105466,106079,106454,107491,409,1784,1645,1711,1706,1780,179,859,865,839,827,789,12,63,63,59,52,51,-207,-478,-354,-281,-521,-35,5,-45,-31,-37,-35,30
26420,,,"Houston-Sugar Land-Baytown, TX",Metropolitan Statistical Area,4715407,4715407,4741420,4845089,4968059,5074184,5176667,5280077,19640,83417,84569,88030,88935,89660,6755,29284,30298,29964,30036,29941,10804,43276,43304,41244,37625,34187,2187,8048,26920,8496,7767,9457,137,-1788,-1525,-1681,-1808,47
26420,,48015,"Austin County, TX",County or equivalent,23590,23590,23771,24251,24638,25187,25690,26123,78,330,353,358,316,313,62,295,279,279,254,236,16,69,67,65,58,51,152,388,257,417,398,308,-3,-12,-11,-12,-15,-3
26420,,48039,"Brazoria County, TX",County or equivalent,241767,241767,243271,249165,256891,263571,270870,278484,915,4075,4111,4313,4277,4321,397,1633,1776,1719,1774,1799,207,819,818,787,715,655,781,2716,4637,3387,4199,4476,-2,-83,-64,-88,-118,-39
26420,,48071,"Chambers County, TX",County or equivalent,26031,26031,26173,26641,27147,27561,28129,28411,79,278,332,355,307,309,45,179,215,193,201,203,10,63,64,61,59,46,99,315,333,202,412,130,-1,-9,-8,-11,-9,0
26420,,48157,"Fort Bend County, TX",County or equivalent,354452,354445,358998,376573,398817,420170,442389,463650,1262,5258,5329,5862,5881,5863,328,1466,1588,1572,1617,1642,552,2113,2118,2016,1830,1679,3133,11706,16490,15164,16301,15556,-66,-36,-105,-117,-176,-195
26420,,48167,"Galveston County, TX",County or equivalent,250158,250158,250757,254923,260825,266858,272024,277563,896,3788,3771,3997,3998,3878,543,2159,2271,2312,2246,2244,238,920,926,875,795,745,-15,1726,3547,3563,2726,3144,23,-109,-71,-90,-107,16
26420,,48201,"Harris County, TX",County or equivalent,3400578,3400580,3414955,3472890,3540254,3593321,3641114,3693050,14928,63218,64079,66172,67200,67927,4645,20276,20793,20509,20493,20395,9385,37671,37692,35901,32755,29725,-5576,-21219,-12518,-27290,-30520,-25792,283,-1459,-1096,-1207,-1149,471
26420,,48291,"Liberty County, TX",County or equivalent,70154,70159,70664,71871,73604,74110,74962,75141,251,1020,1032,1095,1089,1076,132,689,746,701,710,714,29,127,124,119,106,102,361,773,1345,21,396,-288,-4,-24,-22,-28,-29,3
26420,,48339,"Montgomery County, TX",County or equivalent,293768,293768,297542,312721,328615,344714,362192,378033,1080,4657,4788,5071,5112,5269,485,2123,2174,2203,2252,2231,341,1348,1347,1276,1172,1069,2925,11323,12059,12065,13627,11937,-87,-26,-126,-110,-181,-203
26420,,48407,"San Jacinto County, TX",County or equivalent,22246,22246,22448,22821,23254,23931,24562,24801,45,283,273,264,246,225,56,219,222,226,227,216,4,27,27,26,24,21,215,294,367,620,600,216,-6,-12,-12,-7,-12,-7
26420,,48473,"Waller County, TX",County or equivalent,32663,32663,32841,33233,34014,34761,34735,34821,106,510,501,543,509,479,62,245,234,250,262,261,22,119,121,118,111,94,112,26,403,347,-372,-230,0,-18,-10,-11,-12,4
26580,,,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,288649,288649,288373,287272,286394,286817,286237,286012,798,3453,3270,3323,3343,3494,776,3392,3496,3403,3444,3502,23,100,99,96,90,81,-328,-1132,-662,508,-466,-325,7,-130,-89,-101,-103,27
26580,,21019,"Boyd County, KY",County or equivalent,49752,49752,49666,49604,49685,49800,49578,49594,115,553,551,584,611,658,155,592,656,571,594,573,7,22,22,21,20,17,-56,-17,181,98,-238,-89,3,-28,-17,-17,-21,3
26580,,21089,"Greenup County, KY",County or equivalent,36891,36891,36842,36977,36816,37073,37109,37184,98,432,365,416,401,435,105,405,416,403,403,407,0,1,1,1,0,0,-42,127,-99,255,53,43,0,-20,-12,-12,-15,4
26580,,39087,"Lawrence County, OH",County or equivalent,62319,62319,62288,62112,62074,62506,62657,63112,188,771,706,741,735,755,170,731,771,729,755,749,0,13,13,13,11,11,-52,-198,31,428,178,427,3,-31,-17,-21,-18,11
26580,,54011,"Cabell County, WV",County or equivalent,96784,96784,96665,95808,95394,95017,94517,94031,270,1199,1146,1119,1139,1202,259,1202,1141,1238,1245,1304,14,54,53,52,51,45,-148,-874,-445,-277,-422,-445,4,-34,-27,-33,-23,16
26580,,54099,"Wayne County, WV",County or equivalent,42903,42903,42912,42771,42425,42421,42376,42091,127,498,502,463,457,444,87,462,512,462,447,469,2,10,10,9,8,8,-30,-170,-330,4,-37,-261,-3,-17,-16,-18,-26,-7
26620,,,"Huntsville, AL",Metropolitan Statistical Area,342376,342627,343791,348096,353233,358091,362800,368661,1170,4657,4340,4425,4358,4374,675,2807,2709,2873,2885,2881,172,616,628,591,542,517,487,1761,2797,2637,2597,3805,10,78,81,78,97,46
26620,,1083,"Limestone County, AL",County or equivalent,65676,65676,65950,66925,67522,68165,69202,70469,253,919,832,791,764,801,129,566,549,633,601,596,11,45,45,44,41,39,137,600,289,464,853,1020,2,-23,-20,-23,-20,3
26620,,1089,"Madison County, AL",County or equivalent,276700,276951,277841,281171,285711,289926,293598,298192,917,3738,3508,3634,3594,3573,546,2241,2160,2240,2284,2285,161,571,583,547,501,478,350,1161,2508,2173,1744,2785,8,101,101,101,117,43
26820,,,"Idaho Falls, ID",Metropolitan Statistical Area,101677,101677,102125,103191,105016,107393,110560,113436,456,1828,1827,1918,2047,2139,129,735,756,744,746,718,31,170,170,163,151,131,82,-141,625,1078,1764,1332,8,-56,-41,-38,-49,-8
26820,,16019,"Bonneville County, ID",County or equivalent,82522,82522,82897,83844,85239,87164,89733,91856,364,1461,1489,1551,1668,1755,104,609,628,620,625,602,26,115,115,109,102,96,83,28,454,917,1464,879,6,-48,-35,-32,-40,-5
26820,,16051,"Jefferson County, ID",County or equivalent,19155,19155,19228,19347,19777,20229,20827,21580,92,367,338,367,379,384,25,126,128,124,121,116,5,55,55,54,49,35,-1,-169,171,161,300,453,2,-8,-6,-6,-9,-3
26900,,,"Indianapolis-Carmel, IN",Metropolitan Statistical Area,1525104,1525104,1530954,1554000,1575820,1599929,1617414,1640591,5902,24537,24314,24633,25079,25502,3004,12763,12629,12456,12550,12759,897,3387,3394,3249,2950,2685,2168,8055,6876,6525,4542,7888,-113,-170,-135,2158,-2536,-139
26900,,18011,"Boone County, IN",County or equivalent,46107,46107,46395,47125,48449,49532,50820,52061,131,648,618,663,687,711,122,417,427,438,432,411,5,19,19,19,17,16,279,497,1125,858,1039,937,-5,-17,-11,-19,-23,-12
26900,,18013,"Brown County, IN",County or equivalent,14957,14957,15001,15138,15257,15287,15214,15154,34,155,148,144,155,158,47,111,157,124,134,168,2,7,9,8,6,5,57,92,124,10,-93,-54,-2,-6,-5,-8,-7,-1
26900,,18057,"Hamilton County, IN",County or equivalent,182740,182740,185402,195998,207110,220921,229840,240685,755,3248,3284,3469,3580,3710,202,1007,1013,960,950,948,87,323,325,309,288,258,2071,7665,8243,8364,8016,7946,-49,367,273,2629,-2015,-121
26900,,18059,"Hancock County, IN",County or equivalent,55391,55391,55660,56699,58249,59644,60965,63138,193,703,696,805,832,823,113,449,426,444,436,434,1,6,6,6,6,6,191,800,1292,1051,946,1800,-3,-21,-18,-23,-27,-22
26900,,18063,"Hendricks County, IN",County or equivalent,104093,104093,105419,109862,114913,118770,123467,127483,332,1504,1499,1410,1481,1565,135,718,695,776,758,718,28,79,79,78,68,60,1133,3596,4209,3182,3963,3146,-32,-18,-41,-37,-57,-37
26900,,18081,"Johnson County, IN",County or equivalent,115209,115209,115996,118650,121553,123559,125682,128436,421,1600,1675,1611,1678,1688,239,981,1009,992,1038,1081,27,97,99,94,84,81,593,1992,2184,1350,1460,2098,-15,-54,-46,-57,-61,-32
26900,,18097,"Marion County, IN",County or equivalent,860454,860454,860454,863098,862174,863289,861847,863133,3564,14722,14602,14688,14878,15037,1869,7854,7641,7451,7505,7635,716,2736,2738,2624,2378,2163,-2405,-6611,-10380,-8471,-10897,-8345,-6,-349,-243,-275,-296,66
26900,,18109,"Morgan County, IN",County or equivalent,66689,66689,66900,67216,67953,68659,69188,69778,203,924,860,878,860,885,116,558,543,585,576,589,5,18,18,18,15,13,119,-35,422,420,250,264,0,-33,-20,-25,-20,17
26900,,18133,"Putnam County, IN",County or equivalent,36019,36019,36117,36304,36392,36669,36680,36957,115,392,389,400,397,418,58,298,313,315,334,348,7,23,22,21,21,20,36,87,0,184,-60,183,-2,-17,-10,-13,-13,4
26900,,18145,"Shelby County, IN",County or equivalent,43445,43445,43610,43910,43770,43599,43711,43766,154,641,543,565,531,507,103,370,405,371,387,427,19,79,79,72,67,63,94,-28,-343,-423,-82,-87,1,-22,-14,-14,-17,-1
26980,,,"Iowa City, IA",Metropolitan Statistical Area,131676,131676,131987,133897,134962,136132,137558,138524,415,1644,1708,1759,1810,1813,166,702,782,786,742,694,161,615,614,588,541,493,-108,129,-670,-591,-179,-667,9,224,195,200,-4,21
26980,,19103,"Johnson County, IA",County or equivalent,111006,111006,111267,112845,113821,114916,116226,117067,344,1339,1383,1467,1499,1499,126,487,536,555,504,463,160,599,597,572,525,482,-126,-105,-670,-597,-215,-697,9,232,202,208,5,20
26980,,19183,"Washington County, IA",County or equivalent,20670,20670,20720,21052,21141,21216,21332,21457,71,305,325,292,311,314,40,215,246,231,238,231,1,16,17,16,16,11,18,234,0,6,36,30,0,-8,-7,-8,-9,1
27060,,,"Ithaca, NY",Metropolitan Statistical Area,96501,96501,96556,97450,98313,99436,100080,100018,224,816,858,881,962,960,150,613,582,590,576,546,220,883,883,840,765,699,-236,-142,-266,29,-474,-1185,-3,-50,-30,-37,-33,10
27060,,36109,"Tompkins County, NY",County or equivalent,96501,96501,96556,97450,98313,99436,100080,100018,224,816,858,881,962,960,150,613,582,590,576,546,220,883,883,840,765,699,-236,-142,-266,29,-474,-1185,-3,-50,-30,-37,-33,10
27100,,,"Jackson, MI",Metropolitan Statistical Area,158422,158422,158747,159886,161156,162580,162653,163629,513,2032,1977,2067,2055,2087,336,1452,1460,1529,1572,1618,26,121,124,118,108,95,107,510,678,825,-469,373,15,-72,-49,-57,-49,39
27100,,26075,"Jackson County, MI",County or equivalent,158422,158422,158747,159886,161156,162580,162653,163629,513,2032,1977,2067,2055,2087,336,1452,1460,1529,1572,1618,26,121,124,118,108,95,107,510,678,825,-469,373,15,-72,-49,-57,-49,39
27140,,,"Jackson, MS",Metropolitan Statistical Area,497197,497197,498343,501469,504887,510101,517060,522580,1865,7990,7741,7999,8234,8262,1065,4409,4443,4590,4415,4283,87,327,346,319,287,267,285,-538,-25,1681,3073,1344,-26,-244,-201,-195,-220,-70
27140,,28029,"Copiah County, MS",County or equivalent,28757,28757,28771,28872,28794,29039,29117,29164,107,471,440,410,451,480,70,309,274,263,272,297,4,2,5,4,2,8,-29,-51,-240,106,-95,-150,2,-12,-9,-12,-8,6
27140,,28049,"Hinds County, MS",County or equivalent,250800,250800,250621,249670,248896,248807,249828,249345,977,4089,4024,4056,4202,4222,540,2115,2105,2153,2073,2047,32,144,148,140,126,108,-641,-2958,-2749,-2039,-1128,-2750,-7,-111,-92,-93,-106,-16
27140,,28089,"Madison County, MS",County or equivalent,74674,74674,75072,76492,77855,79804,81935,84286,298,1296,1228,1273,1251,1190,194,818,935,994,973,919,13,59,61,54,49,46,294,948,1058,1659,1860,2083,-13,-65,-49,-43,-56,-49
27140,,28121,"Rankin County, MS",County or equivalent,115327,115327,116197,118990,121624,124867,128593,131841,392,1720,1679,1843,1928,1935,169,842,831,859,789,727,31,104,113,103,92,87,624,1857,1710,2193,2533,1962,-8,-46,-37,-37,-38,-9
27140,,28127,"Simpson County, MS",County or equivalent,27639,27639,27682,27445,27718,27584,27587,27944,91,414,370,417,402,435,92,325,298,321,308,293,7,18,19,18,18,18,37,-334,196,-238,-97,199,0,-10,-14,-10,-12,-2
27180,,,"Jackson, TN",Metropolitan Statistical Area,107377,107365,107563,108680,109321,109349,110042,110857,347,1572,1533,1537,1565,1557,242,1054,1006,1070,1070,997,40,172,172,161,150,136,43,475,-25,-563,86,90,10,-48,-33,-37,-38,29
