CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NATURALINC2010,NATURALINC2011,NATURALINC2012,BIRTHS2010,BIRTHS2011,BIRTHS2012,DEATHS2010,DEATHS2011,DEATHS2012,NETMIG2010,NETMIG2011,NETMIG2012,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25860,,37027,"Caldwell County, NC",County or equivalent,83029,83029,82950,82259,81930,-79,-691,-329,-52,-57,-65,195,816,777,247,873,842,-20,-635,-262,6,21,27,-26,-656,-289,-7,1,-2
25860,,37035,"Catawba County, NC",County or equivalent,154358,154356,154250,153958,154339,-106,-292,381,78,242,212,455,1780,1724,377,1538,1512,-180,-545,184,41,143,167,-221,-688,17,-4,11,-15
25940,,,"Hilton Head Island-Bluffton-Beaufort, SC",Metropolitan Statistical Area,187010,187010,187923,189749,193882,913,1826,4133,273,887,829,623,2388,2315,350,1501,1486,657,785,3312,227,524,1159,430,261,2153,-17,154,-8
25940,,45013,"Beaufort County, SC",County or equivalent,162233,162233,162978,164419,168049,745,1441,3630,220,766,692,541,2056,1977,321,1290,1285,544,603,2937,204,428,1051,340,175,1886,-19,72,1
25940,,45053,"Jasper County, SC",County or equivalent,24777,24777,24945,25330,25833,168,385,503,53,121,137,82,332,338,29,211,201,113,182,375,23,96,108,90,86,267,2,82,-9
25980,,,"Hinesville, GA",Metropolitan Statistical Area,77917,77917,77434,80577,81519,-483,3143,942,356,1154,1347,406,1514,1745,50,360,398,-876,1924,-456,174,185,982,-1050,1739,-1438,37,65,51
25980,,13179,"Liberty County, GA",County or equivalent,63453,63469,62773,65375,65471,-696,2602,96,318,1036,1227,362,1341,1545,44,305,318,-1045,1516,-1169,161,173,928,-1206,1343,-2097,31,50,38
25980,,13183,"Long County, GA",County or equivalent,14464,14448,14661,15202,16048,213,541,846,38,118,120,44,173,200,6,55,80,169,408,713,13,12,54,156,396,659,6,15,13
26140,,,"Homosassa Springs, FL",Metropolitan Statistical Area,141236,141236,141312,139849,139360,76,-1463,-489,-299,-1203,-1324,254,1052,1036,553,2255,2360,380,-154,849,24,78,83,356,-232,766,-5,-106,-14
26140,,12017,"Citrus County, FL",County or equivalent,141236,141236,141312,139849,139360,76,-1463,-489,-299,-1203,-1324,254,1052,1036,553,2255,2360,380,-154,849,24,78,83,356,-232,766,-5,-106,-14
26300,,,"Hot Springs, AR",Metropolitan Statistical Area,96024,96024,96230,96637,96903,206,407,266,-20,-160,-219,296,1100,1055,316,1260,1274,225,484,483,17,52,64,208,432,419,1,83,2
26300,,5051,"Garland County, AR",County or equivalent,96024,96024,96230,96637,96903,206,407,266,-20,-160,-219,296,1100,1055,316,1260,1274,225,484,483,17,52,64,208,432,419,1,83,2
26380,,,"Houma-Thibodaux, LA",Metropolitan Statistical Area,208178,208178,208192,208657,208922,14,465,265,246,1210,1190,688,2958,2954,442,1748,1764,-226,-698,-926,48,191,205,-274,-889,-1131,-6,-47,1
26380,,22057,"Lafourche Parish, LA",County or equivalent,96318,96588,96621,96931,97029,33,310,98,101,439,475,303,1244,1290,202,805,815,-67,-108,-372,24,113,118,-91,-221,-490,-1,-21,-5
26380,,22109,"Terrebonne Parish, LA",County or equivalent,111860,111590,111571,111726,111893,-19,155,167,145,771,715,385,1714,1664,240,943,949,-159,-590,-554,24,78,87,-183,-668,-641,-5,-26,6
26420,,,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,5920416,5920456,5948300,6051850,6177035,27844,103550,125185,14484,57566,59267,22881,90986,93858,8397,33420,34591,13082,46394,65570,5375,23791,25225,7707,22603,40345,278,-410,348
26420,,48015,"Austin County, TX",County or equivalent,28417,28425,28421,28634,28618,-4,213,-16,-2,100,86,88,345,353,90,245,267,-1,116,-103,9,29,33,-10,87,-136,-1,-3,1
26420,,48039,"Brazoria County, TX",County or equivalent,313166,313154,314498,319227,324769,1344,4729,5542,667,2603,2664,1188,4574,4728,521,1971,2064,668,2145,2862,113,458,489,555,1687,2373,9,-19,16
26420,,48071,"Chambers County, TX",County or equivalent,35096,35096,35290,35477,36196,194,187,719,38,229,257,109,454,472,71,225,215,151,-33,456,7,17,20,144,-50,436,5,-9,6
26420,,48157,"Fort Bend County, TX",County or equivalent,585375,585385,590997,607952,627293,5612,16955,19341,1311,5290,5361,1937,7668,7829,626,2378,2468,4195,11061,13837,697,2965,3073,3498,8096,10764,106,604,143
26420,,48167,"Galveston County, TX",County or equivalent,291309,291307,292623,295193,300484,1316,2570,5291,396,1630,1619,985,3866,3994,589,2236,2375,892,1025,3637,127,450,513,765,575,3124,28,-85,35
26420,,48201,"Harris County, TX",County or equivalent,4092459,4092448,4107917,4173695,4253700,15469,65778,80005,11123,43781,45321,16620,66225,68433,5497,22444,23112,4250,23300,34647,4056,18453,19587,194,4847,15060,96,-1303,37
26420,,48291,"Liberty County, TX",County or equivalent,75643,75643,75840,75945,76571,197,105,626,73,350,335,242,1041,1061,169,691,726,123,-233,297,18,35,40,105,-268,257,1,-12,-6
26420,,48339,"Montgomery County, TX",County or equivalent,455746,455761,459291,471704,485047,3530,12413,13343,837,3309,3320,1572,6259,6398,735,2950,3078,2665,8685,9906,321,1312,1390,2344,7373,8516,28,419,117
26420,,48473,"Waller County, TX",County or equivalent,43205,43237,43423,44023,44357,186,600,334,41,274,304,140,554,590,99,280,286,139,328,31,27,72,80,112,256,-49,6,-2,-1
26580,,,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,364908,364908,365008,364742,364665,100,-266,-77,-25,-122,-141,996,4057,3989,1021,4179,4130,141,-119,80,32,113,136,109,-232,-56,-16,-25,-16
26580,,21019,"Boyd County, KY",County or equivalent,49542,49538,49635,49385,49164,97,-250,-221,21,-40,-23,156,571,563,135,611,586,73,-189,-192,0,-2,1,73,-187,-193,3,-21,-6
26580,,21089,"Greenup County, KY",County or equivalent,36910,36914,36910,36836,36707,-4,-74,-129,-9,-82,-103,84,378,350,93,460,453,7,31,-24,3,12,13,4,19,-37,-2,-23,-2
26580,,39087,"Lawrence County, OH",County or equivalent,62450,62450,62406,62381,62109,-44,-25,-272,4,-6,-14,175,687,683,171,693,697,-46,18,-258,0,-14,-13,-46,32,-245,-2,-37,0
26580,,54011,"Cabell County, WV",County or equivalent,96319,96319,96364,96615,96974,45,251,359,2,83,123,295,1188,1209,293,1105,1086,46,225,246,20,83,90,26,142,156,-3,-57,-10
26580,,54043,"Lincoln County, WV",County or equivalent,21720,21720,21673,21597,21627,-47,-76,30,-16,-22,-40,60,255,233,76,277,273,-22,-62,70,0,0,0,-22,-62,70,-9,8,0
26580,,54079,"Putnam County, WV",County or equivalent,55486,55486,55611,56027,56435,125,416,408,4,60,33,136,598,572,132,538,539,121,325,372,6,26,35,115,299,337,0,31,3
26580,,54099,"Wayne County, WV",County or equivalent,42481,42481,42409,41901,41649,-72,-508,-252,-31,-115,-117,90,380,379,121,495,496,-38,-467,-134,3,8,10,-41,-475,-144,-3,74,-1
26620,,,"Huntsville, AL",Metropolitan Statistical Area,417593,417593,419381,425212,430734,1788,5831,5522,499,2017,1859,1249,5344,5250,750,3327,3391,1245,3789,3650,155,540,652,1090,3249,2998,44,25,13
26620,,1083,"Limestone County, AL",County or equivalent,82782,82782,83213,85539,87654,431,2326,2115,70,412,349,233,1061,1052,163,649,703,351,1860,1743,19,68,77,332,1792,1666,10,54,23
26620,,1089,"Madison County, AL",County or equivalent,334811,334811,336168,339673,343080,1357,3505,3407,429,1605,1510,1016,4283,4198,587,2678,2688,894,1929,1907,136,472,575,758,1457,1332,34,-29,-10
26820,,,"Idaho Falls, ID",Metropolitan Statistical Area,133265,133337,133797,134847,136108,460,1050,1261,428,1539,1434,649,2434,2343,221,895,909,38,-496,-165,17,50,56,21,-546,-221,-6,7,-8
26820,,16019,"Bonneville County, ID",County or equivalent,104234,104304,104667,105706,106684,363,1039,978,317,1186,1053,498,1924,1808,181,738,755,50,-143,-70,17,44,48,33,-187,-118,-4,-4,-5
26820,,16023,"Butte County, ID",County or equivalent,2891,2893,2904,2816,2740,11,-88,-76,2,2,15,12,23,29,10,21,14,10,-101,-91,0,0,0,10,-101,-91,-1,11,0
26820,,16051,"Jefferson County, ID",County or equivalent,26140,26140,26226,26325,26684,86,99,359,109,351,366,139,487,506,30,136,140,-22,-252,-4,0,6,8,-22,-258,-12,-1,0,-3
26900,,,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,1887877,1887877,1892368,1910053,1928982,4491,17685,18929,2930,12463,12278,6621,27333,26981,3691,14870,14703,1508,5040,6669,855,3565,3811,653,1475,2858,53,182,-18
26900,,18011,"Boone County, IN",County or equivalent,56640,56640,56805,57805,58944,165,1000,1139,33,279,288,159,712,714,126,433,426,137,667,839,9,32,35,128,635,804,-5,54,12
26900,,18013,"Brown County, IN",County or equivalent,15242,15242,15205,15083,15083,-37,-122,0,-26,-15,-8,23,118,125,49,133,133,-8,-116,8,0,0,1,-8,-116,7,-3,9,0
26900,,18057,"Hamilton County, IN",County or equivalent,274569,274569,276425,283201,289495,1856,6776,6294,633,2530,2486,951,3865,3833,318,1335,1347,1197,4038,3779,167,676,708,1030,3362,3071,26,208,29
26900,,18059,"Hancock County, IN",County or equivalent,70002,70002,70192,70477,70933,190,285,456,26,203,249,184,795,786,158,592,537,159,71,211,5,27,29,154,44,182,5,11,-4
26900,,18063,"Hendricks County, IN",County or equivalent,145448,145448,145879,148433,150434,431,2554,2001,204,825,829,430,1752,1741,226,927,912,218,1657,1169,33,112,120,185,1545,1049,9,72,3
26900,,18081,"Johnson County, IN",County or equivalent,139654,139654,140020,141439,143191,366,1419,1752,160,627,646,444,1807,1811,284,1180,1165,211,725,1104,35,144,153,176,581,951,-5,67,2
26900,,18095,"Madison County, IN",County or equivalent,131636,131636,131648,131089,130348,12,-559,-741,17,173,123,389,1616,1535,372,1443,1412,-5,-682,-875,10,50,55,-15,-732,-930,0,-50,11
26900,,18097,"Marion County, IN",County or equivalent,903393,903393,904797,911005,918977,1404,6208,7972,1852,7542,7342,3623,14993,14794,1771,7451,7452,-474,-1184,696,568,2408,2585,-1042,-3592,-1889,26,-150,-66
26900,,18109,"Morgan County, IN",County or equivalent,68894,68894,69086,69177,69356,192,91,179,36,160,192,201,788,795,165,628,603,160,-52,-9,12,49,52,148,-101,-61,-4,-17,-4
26900,,18133,"Putnam County, IN",County or equivalent,37963,37963,37928,37921,37750,-35,-7,-171,-20,63,60,83,373,363,103,310,303,-16,-61,-233,1,3,5,-17,-64,-238,1,-9,2
26900,,18145,"Shelby County, IN",County or equivalent,44436,44436,44383,44423,44471,-53,40,48,15,76,71,134,514,484,119,438,413,-71,-23,-20,15,64,68,-86,-87,-88,3,-13,-3
26980,,,"Iowa City, IA",Metropolitan Statistical Area,152586,152586,152994,155378,158231,408,2384,2853,309,1148,1040,516,2009,1902,207,861,862,97,1212,1805,166,658,688,-69,554,1117,2,24,8
26980,,19103,"Johnson County, IA",County or equivalent,130882,130882,131293,133547,136317,411,2254,2770,300,1119,1021,443,1747,1659,143,628,638,110,1101,1739,165,651,681,-55,450,1058,1,34,10
26980,,19183,"Washington County, IA",County or equivalent,21704,21704,21701,21831,21914,-3,130,83,9,29,19,73,262,243,64,233,224,-13,111,66,1,7,7,-14,104,59,1,-10,-2
27060,,,"Ithaca, NY",Metropolitan Statistical Area,101564,101564,101651,101763,102554,87,112,791,53,214,287,216,861,876,163,647,589,31,-118,512,178,719,732,-147,-837,-220,3,16,-8
27060,,36109,"Tompkins County, NY",County or equivalent,101564,101564,101651,101763,102554,87,112,791,53,214,287,216,861,876,163,647,589,31,-118,512,178,719,732,-147,-837,-220,3,16,-8
27100,,,"Jackson, MI",Metropolitan Statistical Area,160248,160248,160226,159810,160309,-22,-416,499,123,347,249,474,1836,1774,351,1489,1525,-150,-715,267,20,102,108,-170,-817,159,5,-48,-17
27100,,26075,"Jackson County, MI",County or equivalent,160248,160248,160226,159810,160309,-22,-416,499,123,347,249,474,1836,1774,351,1489,1525,-150,-715,267,20,102,108,-170,-817,159,5,-48,-17
27140,,,"Jackson, MS",Metropolitan Statistical Area,567122,567121,568181,573693,576800,1060,5512,3107,593,2941,3036,1864,7881,7948,1271,4940,4912,503,2356,86,135,516,583,368,1840,-497,-36,215,-15
27140,,28029,"Copiah County, MS",County or equivalent,29449,29449,29400,29196,28955,-49,-204,-241,-19,96,109,83,413,408,102,317,299,-27,-297,-355,4,10,20,-31,-307,-375,-3,-3,5
27140,,28049,"Hinds County, MS",County or equivalent,245285,245285,245601,248261,248643,316,2660,382,392,1437,1553,856,3456,3560,464,2019,2007,-57,1205,-1173,64,265,290,-121,940,-1463,-19,18,2
27140,,28089,"Madison County, MS",County or equivalent,95203,95203,95536,97055,98468,333,1519,1413,0,273,284,276,1275,1331,276,1002,1047,350,1037,1145,37,147,157,313,890,988,-17,209,-16
27140,,28121,"Rankin County, MS",County or equivalent,141617,141617,142087,143660,145165,470,1573,1505,204,938,868,469,1986,1890,265,1048,1022,256,635,637,25,79,96,231,556,541,10,0,0
27140,,28127,"Simpson County, MS",County or equivalent,27503,27502,27484,27330,27374,-18,-154,44,2,69,92,87,356,373,85,287,281,-21,-219,-44,5,17,21,-26,-236,-65,1,-4,-4
27140,,28163,"Yazoo County, MS",County or equivalent,28065,28065,28073,28191,28195,8,118,4,14,128,130,93,395,386,79,267,256,2,-5,-124,0,-2,-1,2,-3,-123,-8,-5,-2
27180,,,"Jackson, TN",Metropolitan Statistical Area,130011,130009,130039,129830,130450,30,-209,620,84,380,463,410,1643,1674,326,1263,1211,-60,-573,165,17,80,90,-77,-653,75,6,-16,-8
27180,,47023,"Chester County, TN",County or equivalent,17131,17131,17163,17175,17171,32,12,-4,4,-2,34,47,180,181,43,182,147,27,-6,-38,0,-1,-1,27,-5,-37,1,20,0
27180,,47033,"Crockett County, TN",County or equivalent,14586,14584,14563,14533,14623,-21,-30,90,-10,6,4,42,185,185,52,179,181,-11,-38,84,1,5,6,-12,-43,78,0,2,2
27180,,47113,"Madison County, TN",County or equivalent,98294,98294,98313,98122,98656,19,-191,534,90,376,425,321,1278,1308,231,902,883,-76,-529,119,16,76,85,-92,-605,34,5,-38,-10
27260,,,"Jacksonville, FL",Metropolitan Statistical Area,1345596,1345596,1349103,1360998,1377850,3507,11895,16852,1664,6540,6079,4282,17414,17396,2618,10874,11317,1812,5354,10832,813,2684,4040,999,2670,6792,31,1,-59
27260,,12003,"Baker County, FL",County or equivalent,27115,27115,27066,27049,27086,-49,-17,37,15,127,123,79,347,348,64,220,225,-63,-137,-86,2,8,12,-65,-145,-98,-1,-7,0
27260,,12019,"Clay County, FL",County or equivalent,190865,190865,191434,192287,194345,569,853,2058,190,708,638,515,2097,2093,325,1389,1455,378,143,1452,102,358,536,276,-215,916,1,2,-32
27260,,12031,"Duval County, FL",County or equivalent,864263,864263,865823,871497,879602,1560,5674,8105,1332,5296,5016,3059,12408,12416,1727,7112,7400,215,615,3161,647,2112,3232,-432,-1497,-71,13,-237,-72
27260,,12089,"Nassau County, FL",County or equivalent,73314,73314,73522,74137,74629,208,615,492,36,60,14,197,748,753,161,688,739,176,533,493,19,72,92,157,461,401,-4,22,-15
27260,,12109,"St. Johns County, FL",County or equivalent,190039,190039,191258,196028,202188,1219,4770,6160,91,349,288,432,1814,1786,341,1465,1498,1106,4200,5812,43,134,168,1063,4066,5644,22,221,60
27340,,,"Jacksonville, NC",Metropolitan Statistical Area,177772,177772,179487,177430,183263,1715,-2057,5833,826,3465,3277,1021,4328,4150,195,863,873,872,-5606,2562,450,311,2844,422,-5917,-282,17,84,-6
27340,,37133,"Onslow County, NC",County or equivalent,177772,177772,179487,177430,183263,1715,-2057,5833,826,3465,3277,1021,4328,4150,195,863,873,872,-5606,2562,450,311,2844,422,-5917,-282,17,84,-6
27500,,,"Janesville-Beloit, WI",Metropolitan Statistical Area,160331,160331,160235,160067,160418,-96,-168,351,145,645,534,487,1981,1879,342,1336,1345,-241,-821,-174,23,56,66,-264,-877,-240,0,8,-9
27500,,55105,"Rock County, WI",County or equivalent,160331,160331,160235,160067,160418,-96,-168,351,145,645,534,487,1981,1879,342,1336,1345,-241,-821,-174,23,56,66,-264,-877,-240,0,8,-9
27620,,,"Jefferson City, MO",Metropolitan Statistical Area,149807,149807,149964,150281,150151,157,317,-130,113,524,435,437,1756,1700,324,1232,1265,46,-169,-566,26,83,106,20,-252,-672,-2,-38,1
27620,,29027,"Callaway County, MO",County or equivalent,44332,44332,44346,44237,44305,14,-109,68,24,144,105,124,494,472,100,350,367,-10,-237,-34,1,-2,3,-11,-235,-37,0,-16,-3
27620,,29051,"Cole County, MO",County or equivalent,75990,75983,76111,76422,76363,128,311,-59,80,302,271,229,914,877,149,612,606,51,33,-332,24,83,101,27,-50,-433,-3,-24,2
27620,,29135,"Moniteau County, MO",County or equivalent,15607,15607,15637,15705,15625,30,68,-80,7,48,30,48,200,191,41,152,161,23,20,-111,1,2,2,22,18,-113,0,0,1
27620,,29151,"Osage County, MO",County or equivalent,13878,13885,13870,13917,13858,-15,47,-59,2,30,29,36,148,160,34,118,131,-18,15,-89,0,0,0,-18,15,-89,1,2,1
27740,,,"Johnson City, TN",Metropolitan Statistical Area,198716,198716,198966,199701,200684,250,735,983,-10,-69,-134,516,2067,2032,526,2136,2166,270,835,1110,31,100,116,239,735,994,-10,-31,7
27740,,47019,"Carter County, TN",County or equivalent,57424,57424,57350,57417,57355,-74,67,-62,-21,-94,-129,139,569,554,160,663,683,-46,124,70,2,5,5,-48,119,65,-7,37,-3
27740,,47171,"Unicoi County, TN",County or equivalent,18313,18313,18267,18277,18235,-46,10,-42,-31,-86,-111,39,164,158,70,250,269,-13,103,71,4,17,19,-17,86,52,-2,-7,-2
27740,,47179,"Washington County, TN",County or equivalent,122979,122979,123349,124007,125094,370,658,1087,42,111,106,338,1334,1320,296,1223,1214,329,608,969,25,78,92,304,530,877,-1,-61,12
27780,,,"Johnstown, PA",Metropolitan Statistical Area,143679,143679,143484,142624,141584,-195,-860,-1040,-87,-473,-484,364,1360,1312,451,1833,1796,-95,-331,-552,10,36,41,-105,-367,-593,-13,-56,-4
27780,,42021,"Cambria County, PA",County or equivalent,143679,143679,143484,142624,141584,-195,-860,-1040,-87,-473,-484,364,1360,1312,451,1833,1796,-95,-331,-552,10,36,41,-105,-367,-593,-13,-56,-4
27860,,,"Jonesboro, AR",Metropolitan Statistical Area,121026,121026,121247,122758,124042,221,1511,1284,120,478,520,405,1657,1711,285,1179,1191,98,1019,750,16,65,74,82,954,676,3,14,14
27860,,5031,"Craighead County, AR",County or equivalent,96443,96443,96705,98308,99735,262,1603,1427,128,500,526,337,1347,1385,209,847,859,128,1084,889,15,58,66,113,1026,823,6,19,12
27860,,5111,"Poinsett County, AR",County or equivalent,24583,24583,24542,24450,24307,-41,-92,-143,-8,-22,-6,68,310,326,76,332,332,-30,-65,-139,1,7,8,-31,-72,-147,-3,-5,2
27900,,,"Joplin, MO",Metropolitan Statistical Area,175518,175516,175903,176663,174327,387,760,-2336,239,814,774,627,2444,2415,388,1630,1641,154,-270,-3136,29,98,114,125,-368,-3250,-6,216,26
27900,,29097,"Jasper County, MO",County or equivalent,117404,117404,117779,117834,115258,375,55,-2576,180,612,575,441,1700,1669,261,1088,1094,197,-663,-3184,18,58,70,179,-721,-3254,-2,106,33
27900,,29145,"Newton County, MO",County or equivalent,58114,58112,58124,58829,59069,12,705,240,59,202,199,186,744,746,127,542,547,-43,393,48,11,40,44,-54,353,4,-4,110,-7
27980,,,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,154924,154924,155126,156756,158316,202,1630,1560,299,1026,963,482,2015,2023,183,989,1060,-97,682,606,137,477,500,-234,205,106,0,-78,-9
27980,,15005,"Kalawao County, HI",County or equivalent,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27980,,15009,"Maui County, HI",County or equivalent,154834,154834,155036,156666,158226,202,1630,1560,299,1026,963,482,2015,2023,183,989,1060,-97,682,606,137,477,500,-234,205,106,0,-78,-9
28020,,,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,326589,326589,326911,328353,330034,322,1442,1681,406,1269,1200,1026,4055,3941,620,2786,2741,-86,262,476,106,422,447,-192,-160,29,2,-89,5
28020,,26077,"Kalamazoo County, MI",County or equivalent,250331,250331,250729,252328,254580,398,1599,2252,325,997,942,797,3067,2965,472,2070,2023,72,661,1318,96,381,401,-24,280,917,1,-59,-8
28020,,26159,"Van Buren County, MI",County or equivalent,76258,76258,76182,76025,75454,-76,-157,-571,81,272,258,229,988,976,148,716,718,-158,-399,-842,10,41,46,-168,-440,-888,1,-30,13
28100,,,"Kankakee, IL",Metropolitan Statistical Area,113449,113449,113502,113541,113040,53,39,-501,136,376,352,376,1435,1452,240,1059,1100,-85,-311,-859,17,49,57,-102,-360,-916,2,-26,6
28100,,17091,"Kankakee County, IL",County or equivalent,113449,113449,113502,113541,113040,53,39,-501,136,376,352,376,1435,1452,240,1059,1100,-85,-311,-859,17,49,57,-102,-360,-916,2,-26,6
28140,,,"Kansas City, MO-KS",Metropolitan Statistical Area,2009342,2009338,2013864,2024937,2038724,4526,11073,13787,3413,11963,11669,7033,27749,27455,3620,15786,15786,1120,-832,2162,697,2757,3214,423,-3589,-1052,-7,-58,-44
28140,,20091,"Johnson County, KS",County or equivalent,544179,544179,545750,552996,559913,1571,7246,6917,1068,4089,3826,1860,7452,7283,792,3363,3457,512,3116,3101,245,1099,1169,267,2017,1932,-9,41,-10
28140,,20103,"Leavenworth County, KS",County or equivalent,76227,76227,76522,77149,77739,295,627,590,110,408,411,235,955,949,125,547,538,182,237,183,43,74,283,139,163,-100,3,-18,-4
28140,,20107,"Linn County, KS",County or equivalent,9656,9656,9636,9586,9441,-20,-50,-145,-4,-33,-23,24,90,95,28,123,118,-14,-24,-121,0,-1,-1,-14,-23,-120,-2,7,-1
28140,,20121,"Miami County, KS",County or equivalent,32787,32783,32847,32697,32612,64,-150,-85,32,104,124,105,383,385,73,279,261,32,-255,-211,0,3,4,32,-258,-215,0,1,2
28140,,20209,"Wyandotte County, KS",County or equivalent,157505,157505,157757,157974,159129,252,217,1155,371,1517,1363,667,2813,2702,296,1296,1339,-112,-1331,-196,73,328,365,-185,-1659,-561,-7,31,-12
28140,,29013,"Bates County, MO",County or equivalent,17049,17049,17050,17017,16709,1,-33,-308,0,-13,-5,54,189,186,54,202,191,2,-24,-308,0,-2,-2,2,-22,-306,-1,4,5
28140,,29025,"Caldwell County, MO",County or equivalent,9424,9424,9435,9206,9145,11,-229,-61,-7,-16,0,24,91,99,31,107,99,22,-246,-60,0,1,1,22,-247,-61,-4,33,-1
28140,,29037,"Cass County, MO",County or equivalent,99478,99478,99743,99921,100376,265,178,455,113,334,339,323,1196,1187,210,862,848,157,-183,128,8,20,49,149,-203,79,-5,27,-12
28140,,29047,"Clay County, MO",County or equivalent,221939,221939,222729,225121,227577,790,2392,2456,432,1479,1490,783,3032,3006,351,1553,1516,344,1001,968,77,283,301,267,718,667,14,-88,-2
28140,,29049,"Clinton County, MO",County or equivalent,20743,20743,20735,20646,20508,-8,-89,-138,0,-6,9,52,243,244,52,249,235,-8,-85,-147,0,3,4,-8,-88,-151,0,2,0
28140,,29095,"Jackson County, MO",County or equivalent,674158,674158,675055,675300,677377,897,245,2077,1126,3504,3579,2446,9544,9609,1320,6040,6030,-232,-3170,-1483,218,836,903,-450,-4006,-2386,3,-89,-19
28140,,29107,"Lafayette County, MO",County or equivalent,33381,33381,33421,33210,33080,40,-211,-130,20,29,13,114,363,355,94,334,342,20,-234,-143,3,5,11,17,-239,-154,0,-6,0
28140,,29165,"Platte County, MO",County or equivalent,89322,89322,89729,90829,92054,407,1100,1225,156,571,532,288,1143,1089,132,572,557,246,539,686,30,107,124,216,432,562,5,-10,7
28140,,29177,"Ray County, MO",County or equivalent,23494,23494,23455,23285,23064,-39,-170,-221,-4,-4,11,58,255,266,62,259,255,-31,-173,-235,0,1,3,-31,-174,-238,-4,7,3
28420,,,"Kennewick-Richland, WA",Metropolitan Statistical Area,253340,253340,255626,263703,268243,2286,8077,4540,657,2641,2681,1054,4219,4321,397,1578,1640,1593,5323,1841,77,266,305,1516,5057,1536,36,113,18
28420,,53005,"Benton County, WA",County or equivalent,175177,175177,176486,180542,182398,1309,4056,1856,341,1300,1318,632,2523,2547,291,1223,1229,949,2714,542,59,189,207,890,2525,335,19,42,-4
28420,,53021,"Franklin County, WA",County or equivalent,78163,78163,79140,83161,85845,977,4021,2684,316,1341,1363,422,1696,1774,106,355,411,644,2609,1299,18,77,98,626,2532,1201,17,71,22
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,405300,405300,408221,412390,420375,2921,4169,7985,1177,5270,4698,1827,7707,7128,650,2437,2430,1696,-1129,3294,667,829,3677,1029,-1958,-383,48,28,-7
28660,,48027,"Bell County, TX",County or equivalent,310235,310235,312879,315937,323037,2644,3058,7100,1048,4558,4063,1522,6443,5930,474,1885,1867,1552,-1528,3058,463,703,2514,1089,-2231,544,44,28,-21
28660,,48099,"Coryell County, TX",County or equivalent,75388,75402,75631,76551,77231,229,920,680,136,661,584,244,1037,972,108,376,388,87,272,80,199,124,1132,-112,148,-1052,6,-13,16
28660,,48281,"Lampasas County, TX",County or equivalent,19677,19663,19711,19902,20107,48,191,205,-7,51,51,61,227,226,68,176,175,57,127,156,5,2,31,52,125,125,-2,13,-2
28700,,,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,309544,309544,309547,308579,309006,3,-968,427,-117,-657,-629,800,2971,2968,917,3628,3597,130,-260,1067,19,36,52,111,-296,1015,-10,-51,-11
28700,,47073,"Hawkins County, TN",County or equivalent,56833,56833,56842,56643,56587,9,-199,-56,-23,-87,-125,134,551,547,157,638,672,31,-136,73,3,6,12,28,-142,61,1,24,-4
28700,,47163,"Sullivan County, TN",County or equivalent,156823,156823,156866,157032,156786,43,166,-246,-57,-289,-240,408,1569,1535,465,1858,1775,109,545,10,13,25,33,96,520,-23,-9,-90,-16
28700,,51169,"Scott County, VA",County or equivalent,23177,23177,23111,22963,22781,-66,-148,-182,-18,-99,-113,61,198,198,79,297,311,-49,-73,-63,3,8,8,-52,-81,-71,1,24,-6
28700,,51191,"Washington County, VA",County or equivalent,54876,54876,54879,54188,55190,3,-691,1002,-35,-59,-11,130,518,570,165,577,581,38,-634,996,0,6,8,38,-640,988,0,2,17
28700,,51520,"Bristol city, VA",County or equivalent,17835,17835,17849,17753,17662,14,-96,-91,16,-123,-140,67,135,118,51,258,258,1,38,51,0,-9,-9,1,47,60,-3,-11,-2
28740,,,"Kingston, NY",Metropolitan Statistical Area,182493,182494,182395,182582,181791,-99,187,-791,42,132,6,415,1672,1595,373,1540,1589,-131,25,-799,67,293,316,-198,-268,-1115,-10,30,2
28740,,36111,"Ulster County, NY",County or equivalent,182493,182494,182395,182582,181791,-99,187,-791,42,132,6,415,1672,1595,373,1540,1589,-131,25,-799,67,293,316,-198,-268,-1115,-10,30,2
