Table with column headers in rows 2 and one column header in column D rows 4 and 1486.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003

,,,Metropolitan statistical areas and components,,,,,,,,,,,,,,,,,,,,,,,,,,,
40340,,,"Rochester, MN",Metropolitan Statistical Area,"163,618","163,618","164,370","166,805","169,698","172,459",613,"2,356","2,377","2,457",237,"1,076","1,073","1,106",186,744,744,744,187,501,885,697,3,-90,-40,-31
40340,,27039,"Dodge County, MN",County or equivalent,"17,731","17,731","17,860","18,164","18,566","18,931",63,237,252,289,27,120,134,148,7,27,27,27,82,160,254,197,4,0,3,0
40340,,27109,"Olmsted County, MN",County or equivalent,"124,277","124,277","124,844","126,805","129,190","131,384",485,"1,859","1,858","1,891",168,776,742,765,170,680,680,680,80,281,624,416,0,-83,-35,-28
40340,,27157,"Wabasha County, MN",County or equivalent,"21,610","21,610","21,666","21,836","21,942","22,144",65,260,267,277,42,180,197,193,9,37,37,37,25,60,7,84,-1,-7,-8,-3
40380,,,"Rochester, NY",Metropolitan Statistical Area,"1,037,831","1,037,831","1,038,404","1,038,738","1,039,903","1,041,198","3,332","12,618","12,214","11,994","2,142","9,028","8,798","8,873",572,"2,281","2,281","2,280","-1,174","-5,340","-4,365","-4,005",-15,-197,-167,-101
40380,,36051,"Livingston County, NY",County or equivalent,"64,328","64,328","64,383","64,674","64,721","64,658",168,623,628,640,136,510,500,534,8,31,31,31,54,143,-89,-191,-39,4,-23,-9
40380,,36055,"Monroe County, NY",County or equivalent,"735,343","735,343","735,677","735,391","736,083","736,738","2,448","9,228","8,931","8,776","1,493","6,412","6,188","6,247",529,"2,111","2,111","2,110","-1,107","-5,168","-4,076","-3,942",-43,-45,-86,-42
40380,,36069,"Ontario County, NY",County or equivalent,"100,224","100,224","100,398","101,061","101,793","102,445",271,"1,147","1,121","1,085",214,863,915,953,19,74,74,74,97,362,480,467,1,-57,-28,-21
40380,,36073,"Orleans County, NY",County or equivalent,"44,171","44,171","44,178","43,773","43,578","43,629",143,470,458,460,102,423,396,369,7,27,27,27,-102,-420,-277,-59,61,-59,-7,-8
40380,,36117,"Wayne County, NY",County or equivalent,"93,765","93,765","93,768","93,839","93,728","93,728",302,"1,150","1,076","1,033",197,820,799,770,9,38,38,38,-116,-257,-403,-280,5,-40,-23,-21
40420,,,"Rockford, IL",Metropolitan Statistical Area,"320,204","320,204","321,014","323,577","326,521","330,790","1,154","4,486","4,558","4,652",613,"2,786","2,794","2,938",259,"1,035","1,035","1,035",30,-99,192,"1,553",-20,-73,-47,-33
40420,,17007,"Boone County, IL",County or equivalent,"41,786","41,786","42,069","43,352","44,778","46,477",134,607,622,625,68,287,297,340,37,148,148,148,174,801,928,"1,240",6,14,25,26
40420,,17201,"Winnebago County, IL",County or equivalent,"278,418","278,418","278,945","280,225","281,743","284,313","1,020","3,879","3,936","4,027",545,"2,499","2,497","2,598",222,887,887,887,-144,-900,-736,313,-26,-87,-72,-59
40580,,,"Rocky Mount, NC",Metropolitan Statistical Area,"143,026","143,024","143,053","143,508","143,954","144,627",512,"2,138","2,101","2,189",343,"1,528","1,487","1,525",56,225,225,224,-173,-334,-333,-179,-23,-46,-60,-36
40580,,37065,"Edgecombe County, NC",County or equivalent,"55,606","55,606","55,298","55,233","54,996","54,895",214,820,833,902,146,617,615,656,23,92,92,92,-378,-368,-526,-426,-21,8,-21,-13
40580,,37127,"Nash County, NC",County or equivalent,"87,420","87,418","87,755","88,275","88,958","89,732",298,"1,318","1,268","1,287",197,911,872,869,33,133,133,132,205,34,193,247,-2,-54,-39,-23
40660,,,"Rome, GA",Metropolitan Statistical Area,"90,565","90,565","90,795","91,322","92,600","93,368",316,"1,392","1,354","1,339",238,994,949,979,66,263,263,263,104,-110,619,163,-18,-24,-9,-18
40660,,13115,"Floyd County, GA",County or equivalent,"90,565","90,565","90,795","91,322","92,600","93,368",316,"1,392","1,354","1,339",238,994,949,979,66,263,263,263,104,-110,619,163,-18,-24,-9,-18
40900,,,"Sacramento--Arden-Arcade--Roseville, CA",Metropolitan Statistical Area,"1,796,857","1,796,857","1,808,265","1,867,173","1,925,666","1,974,810","6,102","25,524","25,946","26,040","3,068","13,565","13,880","14,113","2,596","10,344","10,348","10,339","5,774","35,802","35,452","26,715",4,803,627,163
40900,,06017,"El Dorado County, CA",County or equivalent,"156,299","156,299","157,176","161,272","165,513","168,822",369,"1,663","1,673","1,694",236,"1,152","1,178","1,199",82,328,328,328,638,"3,145","3,336","2,459",24,112,82,27
40900,,06061,"Placer County, CA",County or equivalent,"248,399","248,399","251,284","264,687","278,515","292,235",765,"3,030","3,072","3,082",436,"1,950","1,994","2,098",138,546,546,545,"2,383","11,475","11,986","12,048",35,302,218,143
40900,,06067,"Sacramento County, CA",County or equivalent,"1,223,499","1,223,499","1,230,039","1,266,145","1,301,627","1,330,711","4,402","18,604","18,895","18,919","2,151","9,329","9,521","9,599","1,953","7,779","7,782","7,775","2,296","18,769","17,984","11,930",40,283,342,59
40900,,06113,"Yolo County, CA",County or equivalent,"168,660","168,660","169,766","175,069","180,011","183,042",566,"2,227","2,306","2,345",245,"1,134","1,187","1,217",423,"1,691","1,692","1,691",457,"2,413","2,146",278,-95,106,-15,-66
40980,,,"Saginaw-Saginaw Township North, MI",Metropolitan Statistical Area,"210,039","210,042","209,948","209,678","209,727","209,327",716,"2,773","2,750","2,769",472,"2,094","2,126","2,156",36,146,146,146,-329,"-1,083",-671,"-1,144",-45,-12,-50,-15
40980,,26145,"Saginaw County, MI",County or equivalent,"210,039","210,042","209,948","209,678","209,727","209,327",716,"2,773","2,750","2,769",472,"2,094","2,126","2,156",36,146,146,146,-329,"-1,083",-671,"-1,144",-45,-12,-50,-15
41060,,,"St. Cloud, MN",Metropolitan Statistical Area,"167,392","167,396","168,076","170,220","172,501","174,074",606,"2,265","2,249","2,240",269,"1,114","1,077","1,092",60,237,237,237,283,815,917,224,0,-59,-45,-36
41060,,27009,"Benton County, MN",County or equivalent,"34,226","34,227","34,482","35,406","36,289","36,925",154,554,526,514,63,314,313,309,8,32,32,32,152,650,638,406,4,2,0,-7
41060,,27145,"Stearns County, MN",County or equivalent,"133,166","133,169","133,594","134,814","136,212","137,149",452,"1,711","1,723","1,726",206,800,764,783,52,205,205,205,131,165,279,-182,-4,-61,-45,-29
41100,,,"St. George, UT",Metropolitan Statistical Area,"90,354","90,354","91,218","94,554","99,426","104,132",487,"1,717","1,802","1,898",178,668,701,727,48,189,189,189,528,"2,058","3,523","3,313",-21,40,59,33
41100,,49053,"Washington County, UT",County or equivalent,"90,354","90,354","91,218","94,554","99,426","104,132",487,"1,717","1,802","1,898",178,668,701,727,48,189,189,189,528,"2,058","3,523","3,313",-21,40,59,33
41140,,,"St. Joseph, MO-KS",Metropolitan Statistical Area,"122,336","123,812","123,937","123,508","123,069","122,934",379,"1,445","1,421","1,491",300,"1,325","1,323","1,364",11,42,43,42,51,-571,-550,-287,-16,-20,-30,-17
41140,,20043,"Doniphan County, KS",County or equivalent,"8,249","8,249","8,247","8,250","8,179","8,149",21,84,79,88,29,93,90,105,1,3,3,3,5,12,-61,-15,0,-3,-2,-1
41140,,29003,"Andrew County, MO",County or equivalent,"16,492","16,492","16,536","16,677","16,682","16,813",45,169,159,176,35,158,169,193,1,5,5,5,33,129,19,144,0,-4,-9,-1
41140,,29021,"Buchanan County, MO",County or equivalent,"85,998","85,998","86,051","85,545","85,196","84,909",290,"1,079","1,079","1,119",213,952,951,954,8,29,30,29,-23,-650,-494,-472,-9,-12,-13,-9
41140,,29063,"DeKalb County, MO",County or equivalent,"11,597","13,073","13,103","13,036","13,012","13,063",23,113,104,108,23,122,113,112,1,5,5,5,36,-62,-14,56,-7,-1,-6,-6
41180,,,"St. Louis, MO-IL",Metropolitan Statistical Area,"2,698,687","2,698,672","2,701,677","2,713,159","2,723,511","2,735,927","9,092","36,311","35,920","36,388","5,782","25,494","25,791","26,828","1,163","4,529","4,541","4,523","-1,571","-3,388","-4,076","-1,600",103,-476,-242,-67
41180,,17005,"Bond County, IL",County or equivalent,"17,633","17,631","17,644","17,619","17,860","17,941",45,181,193,213,39,177,175,172,2,7,7,7,-5,-14,216,38,10,-22,0,-5
41180,,17013,"Calhoun County, IL",County or equivalent,"5,084","5,084","5,091","5,059","5,007","5,069",16,48,48,45,11,68,75,80,0,0,0,0,2,-7,-24,98,0,-5,-1,-1
41180,,17027,"Clinton County, IL",County or equivalent,"35,535","35,531","35,556","35,692","35,820","36,135",103,399,369,396,67,320,306,319,7,25,25,25,-15,47,51,216,-3,-15,-11,-3
41180,,17083,"Jersey County, IL",County or equivalent,"21,668","21,668","21,669","21,745","21,997","22,188",53,219,236,251,52,240,223,210,2,10,10,10,1,99,229,142,-3,-12,0,-2
41180,,17117,"Macoupin County, IL",County or equivalent,"49,019","49,019","49,002","48,959","48,989","49,055",104,578,590,599,133,603,586,607,1,1,1,1,23,-5,41,80,-12,-14,-16,-7
41180,,17119,"Madison County, IL",County or equivalent,"258,941","258,952","259,098","260,216","260,831","261,689",798,"3,366","3,232","3,268",620,"2,634","2,680","2,882",24,91,92,91,-48,412,76,430,-8,-117,-105,-49
41180,,17133,"Monroe County, IL",County or equivalent,"27,619","27,619","27,767","28,298","29,049","29,723",91,361,349,324,53,250,232,224,1,5,5,5,107,411,622,565,2,4,7,4
41180,,17163,"St. Clair County, IL",County or equivalent,"256,082","256,067","256,258","256,167","257,464","258,606",961,"3,752","3,777","3,914",605,"2,539","2,570","2,708",57,138,146,133,-204,"-1,363",44,-140,-18,-79,-100,-57
41180,,29071,"Franklin County, MO",County or equivalent,"93,807","93,807","94,063","94,944","95,987","96,905",294,"1,259","1,293","1,320",180,842,916,979,1,3,3,3,140,496,688,596,1,-35,-25,-22
41180,,29099,"Jefferson County, MO",County or equivalent,"198,099","198,099","198,794","201,380","203,791","206,786",700,"2,581","2,591","2,621",333,"1,486","1,539","1,617",17,66,67,66,301,"1,476","1,314","1,920",10,-51,-22,5
41180,,29113,"Lincoln County, MO",County or equivalent,"38,944","38,944","39,257","40,824","42,366","44,207",125,559,571,601,64,311,330,342,3,10,10,10,238,"1,258","1,254","1,538",11,51,37,34
41180,,29183,"St. Charles County, MO",County or equivalent,"283,883","283,893","286,164","294,879","303,190","311,531","1,031","4,194","4,110","4,151",368,"1,636","1,686","1,807",61,240,240,240,"1,506","5,840","5,587","5,709",41,77,60,48
41180,,29189,"St. Louis County, MO",County or equivalent,"1,016,315","1,016,300","1,016,380","1,016,911","1,015,291","1,013,123","3,202","12,712","12,427","12,422","2,182","9,780","9,811","10,115",535,"2,125","2,126","2,124","-1,489","-4,188","-6,199","-6,548",14,-338,-163,-51
41180,,29219,"Warren County, MO",County or equivalent,"24,525","24,525","24,736","25,354","26,085","26,862",94,312,319,339,44,210,211,206,3,12,12,12,151,490,594,619,7,14,17,13
41180,,29221,"Washington County, MO",County or equivalent,"23,344","23,344","23,430","23,466","23,631","23,884",70,309,336,360,53,210,209,227,1,5,5,5,61,-52,39,117,7,-16,-6,-2
41180,,29510,"St. Louis city, MO",County or equivalent,"348,189","348,189","346,768","341,646","336,153","332,223","1,405","5,481","5,479","5,564",978,"4,188","4,242","4,333",448,"1,791","1,792","1,791","-2,340","-8,288","-8,608","-6,980",44,82,86,28
41420,,,"Salem, OR",Metropolitan Statistical Area,"347,214","347,218","348,230","352,405","358,206","362,990","1,323","5,156","5,229","5,212",761,"2,938","3,056","3,194",528,"2,112","2,112","2,111",-68,2,"1,603",722,-10,-157,-87,-67
41420,,41047,"Marion County, OR",County or equivalent,"284,834","284,838","285,581","288,690","293,463","296,995","1,120","4,409","4,489","4,511",628,"2,425","2,509","2,622",476,"1,905","1,905","1,904",-219,-655,956,-199,-6,-125,-68,-62
41420,,41053,"Polk County, OR",County or equivalent,"62,380","62,380","62,649","63,715","64,743","65,995",203,747,740,701,133,513,547,572,52,207,207,207,151,657,647,921,-4,-32,-19,-5
41500,,,"Salinas, CA",Metropolitan Statistical Area,"401,762","401,762","403,033","407,917","411,140","414,449","1,689","6,932","7,171","7,203",576,"2,437","2,485","2,411","1,173","4,611","4,619","4,602","-1,118","-4,104","-6,129","-6,123",103,-118,47,38
41500,,06053,"Monterey County, CA",County or equivalent,"401,762","401,762","403,033","407,917","411,140","414,449","1,689","6,932","7,171","7,203",576,"2,437","2,485","2,411","1,173","4,611","4,619","4,602","-1,118","-4,104","-6,129","-6,123",103,-118,47,38
41540,,,"Salisbury, MD",Metropolitan Statistical Area,"109,391","109,391","109,613","110,604","111,559","112,822",373,"1,440","1,398","1,361",261,"1,082","1,056","1,079",48,191,192,191,154,388,462,804,-92,54,-41,-14
41540,,24039,"Somerset County, MD",County or equivalent,"24,747","24,747","24,730","25,248","25,475","25,447",58,279,249,245,65,276,250,246,9,37,37,37,64,385,195,-55,-83,93,-4,-9
41540,,24045,"Wicomico County, MD",County or equivalent,"84,644","84,644","84,883","85,356","86,084","87,375",315,"1,161","1,149","1,116",196,806,806,833,39,154,155,154,90,3,267,859,-9,-39,-37,-5
41620,,,"Salt Lake City, UT",Metropolitan Statistical Area,"968,858","968,883","972,291","984,642","995,344","1,005,232","5,059","19,487","19,513","19,265","1,279","5,412","5,584","5,918","1,632","6,517","6,518","6,515","-2,174","-8,319","-9,914","-10,119",170,78,169,145
41620,,49035,"Salt Lake County, UT",County or equivalent,"898,387","898,412","900,624","909,722","917,482","924,247","4,685","18,065","18,017","17,704","1,194","5,097","5,276","5,593","1,567","6,254","6,255","6,252","-2,977","-10,137","-11,371","-11,720",131,13,135,122
41620,,49043,"Summit County, UT",County or equivalent,"29,736","29,736","29,992","30,977","31,895","33,020",112,478,506,535,17,105,102,113,42,168,168,168,115,439,342,528,4,5,4,7
41620,,49045,"Tooele County, UT",County or equivalent,"40,735","40,735","41,675","43,943","45,967","47,965",262,944,990,"1,026",68,210,206,212,23,95,95,95,688,"1,379","1,115","1,073",35,60,30,16
41660,,,"San Angelo, TX",Metropolitan Statistical Area,"105,781","105,781","105,717","104,931","105,006","105,270",399,"1,594","1,545","1,510",214,"1,024",980,906,41,124,128,120,-339,"-1,457",-610,-443,49,-23,-8,-17
41660,,48235,"Irion County, TX",County or equivalent,"1,771","1,771","1,775","1,719","1,742","1,742",4,7,10,12,2,14,10,10,0,1,1,1,3,-49,22,-3,-1,-1,0,0
41660,,48451,"Tom Green County, TX",County or equivalent,"104,010","104,010","103,942","103,212","103,264","103,528",395,"1,587","1,535","1,498",212,"1,010",970,896,41,123,127,119,-342,"-1,408",-632,-440,50,-22,-8,-17
41700,,,"San Antonio, TX",Metropolitan Statistical Area,"1,711,703","1,711,703","1,719,398","1,748,821","1,786,138","1,820,719","6,842","28,280","28,364","28,016","2,823","11,981","11,794","11,750","1,492","5,546","5,587","5,496","2,553","7,750","15,157","12,867",-369,-172,3,-48
41700,,48013,"Atascosa County, TX",County or equivalent,"38,628","38,628","38,915","40,046","41,150","41,867",132,662,679,692,78,279,287,277,10,40,40,40,217,697,665,267,6,11,7,-5
41700,,48019,"Bandera County, TX",County or equivalent,"17,645","17,645","17,836","18,310","18,972","19,347",47,197,188,198,33,162,154,128,6,23,23,23,162,401,588,284,9,15,17,-2
41700,,48029,"Bexar County, TX",County or equivalent,"1,392,931","1,392,931","1,397,817","1,418,453","1,446,522","1,471,644","5,816","23,893","23,935","23,543","2,259","9,488","9,364","9,371","1,373","5,088","5,126","5,041",406,"1,471","8,528","6,082",-450,-328,-156,-173
41700,,48091,"Comal County, TX",County or equivalent,"78,021","78,021","78,788","81,729","84,719","87,785",256,"1,090","1,110","1,084",132,670,644,632,29,112,112,112,594,"2,312","2,332","2,442",20,97,80,60
41700,,48187,"Guadalupe County, TX",County or equivalent,"89,023","89,023","89,885","92,193","94,374","97,101",264,"1,205","1,147","1,142",128,584,592,594,56,205,207,203,645,"1,461","1,396","1,934",25,21,23,42
41700,,48259,"Kendall County, TX",County or equivalent,"23,743","23,743","23,966","24,628","25,314","26,178",70,302,295,297,59,237,233,241,11,45,45,45,195,547,563,746,6,5,16,17
41700,,48325,"Medina County, TX",County or equivalent,"39,304","39,304","39,478","40,055","40,737","41,553",142,512,570,593,77,323,292,283,4,19,19,18,103,372,386,484,2,-3,-1,4
41700,,48493,"Wilson County, TX",County or equivalent,"32,408","32,408","32,713","33,407","34,350","35,244",115,419,440,467,57,238,228,224,3,14,15,14,231,489,699,628,13,10,17,9
41740,,,"San Diego-Carlsbad-San Marcos, CA",Metropolitan Statistical Area,"2,813,833","2,813,833","2,825,078","2,863,279","2,904,687","2,930,886","10,575","43,723","43,578","43,634","4,537","19,659","19,987","20,400","4,950","18,440","18,573","18,287",-995,"-1,450",361,"-15,025","1,252","-2,853","-1,117",-297
41740,,06073,"San Diego County, CA",County or equivalent,"2,813,833","2,813,833","2,825,078","2,863,279","2,904,687","2,930,886","10,575","43,723","43,578","43,634","4,537","19,659","19,987","20,400","4,950","18,440","18,573","18,287",-995,"-1,450",361,"-15,025","1,252","-2,853","-1,117",-297
41780,,,"Sandusky, OH",Metropolitan Statistical Area,"79,551","79,551","79,584","79,382","78,868","78,709",248,922,918,920,191,799,815,843,6,22,22,22,-24,-323,-640,-250,-6,-24,1,-8
41780,,39043,"Erie County, OH",County or equivalent,"79,551","79,551","79,584","79,382","78,868","78,709",248,922,918,920,191,799,815,843,6,22,22,22,-24,-323,-640,-250,-6,-24,1,-8
41860,,,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,"4,123,740","4,123,742","4,136,521","4,178,695","4,164,411","4,157,377","13,860","56,516","55,818","55,538","6,962","30,006","30,084","30,149","10,150","40,557","40,560","40,553","-4,460","-24,487","-82,147","-73,859",191,-406,"1,569",883
41860,36084,,"Oakland-Fremont-Hayward, CA",Metropolitan Division,"2,392,557","2,392,557","2,403,970","2,448,919","2,455,263","2,462,166","8,639","35,151","34,871","34,723","3,838","16,759","16,769","16,761","5,509","22,003","22,006","22,000","1,145","5,124","-34,142","-33,315",-42,-570,378,256
41860,36084,06001,"Alameda County, CA",County or equivalent,"1,443,741","1,443,741","1,450,407","1,471,602","1,465,923","1,461,030","5,407","22,016","21,815","21,572","2,278","10,038","9,835","9,568","3,981","15,902","15,904","15,900",-371,"-5,964","-34,300","-33,279",-73,-721,737,482
41860,36084,06013,"Contra Costa County, CA",County or equivalent,"948,816","948,816","953,563","977,317","989,340","1,001,136","3,232","13,135","13,056","13,151","1,560","6,721","6,934","7,193","1,528","6,101","6,102","6,100","1,516","11,088",158,-36,31,151,-359,-226
41860,41884,,"San Francisco-San Mateo-Redwood City, CA",Metropolitan Division,"1,731,183","1,731,185","1,732,551","1,729,776","1,709,148","1,695,211","5,221","21,365","20,947","20,815","3,124","13,247","13,315","13,388","4,641","18,554","18,554","18,553","-5,605","-29,611","-48,005","-40,544",233,164,"1,191",627
41860,41884,06041,"Marin County, CA",County or equivalent,"247,289","247,289","247,611","248,227","246,824","246,073",698,"2,827","2,826","2,822",457,"1,832","1,889","1,967",388,"1,546","1,546","1,545",-381,"-1,775","-3,951","-3,182",74,-150,65,31
41860,41884,06075,"San Francisco County, CA",County or equivalent,"776,733","776,733","776,602","774,611","761,983","751,682","2,020","8,400","8,078","7,968","1,557","6,582","6,612","6,636","2,279","9,113","9,113","9,113","-3,011","-12,995","-23,856","-21,136",138,73,649,390
41860,41884,06081,"San Mateo County, CA",County or equivalent,"707,161","707,163","708,338","706,938","700,341","697,456","2,503","10,138","10,043","10,025","1,110","4,833","4,814","4,785","1,974","7,895","7,895","7,895","-2,213","-14,841","-20,198","-16,226",21,241,477,206
41940,,,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,"1,735,819","1,735,819","1,740,323","1,747,335","1,733,183","1,734,721","6,810","27,785","27,317","26,875","2,168","9,132","9,141","9,060","6,607","26,415","26,417","26,414","-6,924","-38,913","-60,402","-43,317",179,857,"1,657",626
41940,,06069,"San Benito County, CA",County or equivalent,"53,234","53,234","53,849","55,036","55,757","56,300",228,892,974,965,66,258,280,297,92,366,366,366,343,210,-329,-490,18,-23,-10,-1
41940,,06085,"Santa Clara County, CA",County or equivalent,"1,682,585","1,682,585","1,686,474","1,692,299","1,677,426","1,678,421","6,582","26,893","26,343","25,910","2,102","8,874","8,861","8,763","6,515","26,049","26,051","26,048","-7,267","-39,123","-60,073","-42,827",161,880,"1,667",627
42020,,,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,"246,681","246,681","247,678","250,760","252,064","253,118",624,"2,433","2,416","2,406",439,"2,080","2,030","2,022",162,642,642,641,684,"2,031",352,86,-34,56,-76,-57
42020,,06079,"San Luis Obispo County, CA",County or equivalent,"246,681","246,681","247,678","250,760","252,064","253,118",624,"2,433","2,416","2,406",439,"2,080","2,030","2,022",162,642,642,641,684,"2,031",352,86,-34,56,-76,-57
42060,,,"Santa Barbara-Santa Maria-Goleta, CA",Metropolitan Statistical Area,"399,347","399,347","399,746","400,931","401,757","403,134","1,414","5,681","5,616","5,481",672,"2,862","2,931","3,029",742,"2,927","2,931","2,923","-1,189","-4,524","-4,810","-4,003",104,-37,20,5
42060,,06083,"Santa Barbara County, CA",County or equivalent,"399,347","399,347","399,746","400,931","401,757","403,134","1,414","5,681","5,616","5,481",672,"2,862","2,931","3,029",742,"2,927","2,931","2,923","-1,189","-4,524","-4,810","-4,003",104,-37,20,5
42100,,,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,"255,602","255,602","255,782","255,281","253,295","251,584",849,"3,469","3,448","3,395",382,"1,676","1,716","1,727",399,"1,596","1,596","1,596",-729,"-3,871","-5,415","-5,038",43,-19,101,63
42100,,06087,"Santa Cruz County, CA",County or equivalent,"255,602","255,602","255,782","255,281","253,295","251,584",849,"3,469","3,448","3,395",382,"1,676","1,716","1,727",399,"1,596","1,596","1,596",-729,"-3,871","-5,415","-5,038",43,-19,101,63
42140,,,"Santa Fe, NM",Metropolitan Statistical Area,"129,292","129,292","129,815","131,213","134,140","136,423",395,"1,587","1,513","1,458",161,736,785,816,196,784,784,783,93,-168,"1,412",869,0,-69,3,-11
42140,,35049,"Santa Fe County, NM",County or equivalent,"129,292","129,292","129,815","131,213","134,140","136,423",395,"1,587","1,513","1,458",161,736,785,816,196,784,784,783,93,-168,"1,412",869,0,-69,3,-11
42220,,,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,"458,614","458,614","460,338","465,600","465,862","466,725","1,434","5,593","5,666","5,620",857,"3,921","3,921","3,954",670,"2,667","2,668","2,665",657,979,"-4,121","-3,437",-180,-56,-30,-31
42220,,06097,"Sonoma County, CA",County or equivalent,"458,614","458,614","460,338","465,600","465,862","466,725","1,434","5,593","5,666","5,620",857,"3,921","3,921","3,954",670,"2,667","2,668","2,665",657,979,"-4,121","-3,437",-180,-56,-30,-31
42260,,,"Sarasota-Bradenton-Venice, FL",Metropolitan Statistical Area,"589,959","589,959","592,716","605,658","620,235","633,597","1,465","5,900","5,942","6,018","1,958","8,100","8,098","8,192",540,"2,138","2,139","2,136","2,603","12,463","14,061","13,097",107,541,533,303
42260,,12081,"Manatee County, FL",County or equivalent,"264,002","264,002","265,704","272,337","280,061","286,804",834,"3,198","3,182","3,151",804,"3,353","3,344","3,265",251,985,986,983,"1,359","5,571","6,651","5,742",62,232,249,132
42260,,12115,"Sarasota County, FL",County or equivalent,"325,957","325,957","327,012","333,321","340,174","346,793",631,"2,702","2,760","2,867","1,154","4,747","4,754","4,927",289,"1,153","1,153","1,153","1,244","6,892","7,410","7,355",45,309,284,171
42340,,,"Savannah, GA",Metropolitan Statistical Area,"293,000","293,000","293,314","296,717","301,171","304,325","1,039","4,608","4,626","4,675",612,"2,792","2,805","2,734",142,497,504,490,-113,991,"2,153",688,-142,99,-24,35
42340,,13029,"Bryan County, GA",County or equivalent,"23,417","23,417","23,538","24,334","25,225","26,340",89,356,340,361,43,148,167,182,4,11,11,10,68,555,685,902,3,22,22,24
42340,,13051,"Chatham County, GA",County or equivalent,"232,048","232,048","231,974","232,971","234,909","235,270",842,"3,655","3,706","3,712",503,"2,363","2,365","2,308",135,475,482,469,-396,-805,195,"-1,496",-152,35,-80,-16
42340,,13103,"Effingham County, GA",County or equivalent,"37,535","37,535","37,802","39,412","41,037","42,715",108,597,580,602,66,281,273,244,3,11,11,11,215,"1,241","1,273","1,282",7,42,34,27
42540,,,"Scranton--Wilkes-Barre, PA",Metropolitan Statistical Area,"560,625","560,625","559,507","556,207","553,566","552,139","1,319","5,496","5,375","5,336","1,800","7,616","7,694","8,027",76,301,301,301,-632,"-1,297",-446,"1,048",-81,-184,-177,-85
42540,,42069,"Lackawanna County, PA",County or equivalent,"213,295","213,295","212,904","212,179","211,138","210,458",517,"2,217","2,202","2,113",669,"2,883","2,934","3,149",33,130,130,130,-196,-159,-366,264,-76,-30,-73,-38
42540,,42079,"Luzerne County, PA",County or equivalent,"319,250","319,250","318,579","315,944","314,469","313,528",739,"2,948","2,872","2,926","1,071","4,462","4,497","4,597",42,166,166,166,-384,"-1,140",85,608,3,-147,-101,-44
42540,,42131,"Wyoming County, PA",County or equivalent,"28,080","28,080","28,024","28,084","27,959","28,153",63,331,301,297,60,271,263,281,1,5,5,5,-52,2,-165,176,-8,-7,-3,-3
42660,,,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,"3,043,878","3,043,886","3,052,045","3,094,997","3,121,642","3,141,777","10,451","40,467","39,851","39,218","4,937","20,911","20,906","21,153","4,504","17,648","17,683","17,601","-1,585","5,998","-9,764","-15,311",-274,-250,-219,-220
42660,42644,,"Seattle-Bellevue-Everett, WA",Metropolitan Division,"2,343,058","2,343,068","2,348,084","2,376,476","2,390,397","2,400,820","7,875","30,363","29,923","29,453","3,665","15,574","15,507","15,688","3,930","15,616","15,626","15,603","-2,901","-1,642","-15,956","-18,828",-223,-371,-165,-117
42660,42644,53033,"King County, WA",County or equivalent,"1,737,034","1,737,044","1,738,916","1,752,492","1,756,522","1,761,411","5,704","21,829","21,384","21,048","2,763","11,660","11,534","11,633","3,284","13,103","13,106","13,099","-4,156","-9,262","-18,923","-17,640",-197,-434,-3,15
42660,42644,53061,"Snohomish County, WA",County or equivalent,"606,024","606,024","609,168","623,984","633,875","639,409","2,171","8,534","8,539","8,405",902,"3,914","3,973","4,055",646,"2,513","2,520","2,504","1,255","7,620","2,967","-1,188",-26,63,-162,-132
42660,45104,,"Tacoma, WA",Metropolitan Division,"700,820","700,818","703,961","718,521","731,245","740,957","2,576","10,104","9,928","9,765","1,272","5,337","5,399","5,465",574,"2,032","2,057","1,998","1,316","7,640","6,192","3,517",-51,121,-54,-103
42660,45104,53053,"Pierce County, WA",County or equivalent,"700,820","700,818","703,961","718,521","731,245","740,957","2,576","10,104","9,928","9,765","1,272","5,337","5,399","5,465",574,"2,032","2,057","1,998","1,316","7,640","6,192","3,517",-51,121,-54,-103
43100,,,"Sheboygan, WI",Metropolitan Statistical Area,"112,646","112,656","112,754","112,982","113,191","113,376",233,"1,086","1,307","1,315",242,"1,071","1,017","1,040",47,187,187,187,54,101,-233,-259,6,-75,-35,-18
